,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
127,128,Honda Accord,2022,704,42,9,Spanish,3.96,377.07,14,B class
128,129,Ford Fusion,2008,389,26,0,no,4.5,774.61,33,A class
129,130,Hyundai Sonata,2007,141,53,1,Russian,4.27,668.45,24,B class
130,131,Ford Fusion,2013,744,29,9,no,4.51,925.87,30,B class
131,132,Ford Fusion,2015,867,21,1,no,4.45,637.89,19,B class
132,133,Chevrolet Malibu,2016,605,41,3,no,4.44,554.53,13,B class
133,134,Honda Accord,2007,91,33,3,no,4.53,709.19,31,A class
134,135,Hyundai Sonata,2018,438,22,2,Arabic,4.72,900.76,39,A class
135,136,Nissan Altima,2019,392,57,18,French,5.0,999.22,37,A class
136,137,Toyota Camry,2012,680,49,15,Portuguese,4.68,861.43,33,A class
137,138,Honda Accord,2017,475,63,20,no,5.0,836.44,57,A class
138,139,Kia Optima,2022,664,43,1,no,4.06,693.43,5,B class
139,140,Ford Fusion,2019,859,41,17,no,4.82,892.07,44,A class
140,141,Hyundai Sonata,2013,265,60,18,no,4.69,799.95,18,A class
141,142,Honda Accord,2006,763,24,4,Arabic,4.2,714.46,20,B class
142,143,Honda Accord,2013,478,37,13,no,4.36,574.29,26,A class
143,144,Chevrolet Malibu,2021,712,58,19,no,4.48,868.82,51,A class
144,145,Chevrolet Malibu,2020,569,34,14,no,4.56,780.59,18,A class
145,146,Kia Optima,2021,594,62,6,French,4.45,783.87,38,A class
146,147,Hyundai Sonata,2006,55,34,14,no,4.49,689.08,34,A class
147,148,Chevrolet Malibu,2014,734,40,18,Mandarin,4.66,908.71,34,A class
148,149,Chevrolet Malibu,2016,671,63,0,Mandarin,3.39,0.0,2,B class
149,150,Honda Accord,2006,213,32,12,French,5.0,1018.11,43,A class
150,151,Nissan Altima,2011,544,66,12,no,4.18,576.47,43,B class
151,152,Hyundai Sonata,2008,710,23,3,no,4.03,392.82,16,B class
152,153,Honda Accord,2006,506,33,1,no,4.1,216.47,14,B class
153,154,Toyota Camry,2015,30,48,2,Arabic,4.01,591.98,34,B class
154,155,Ford Fusion,2020,398,48,18,Russian,4.11,556.33,10,B class
155,156,Honda Accord,2019,183,63,20,Spanish,4.21,683.36,26,B class
156,157,Honda Accord,2008,21,66,10,no,4.16,578.04,16,B class
157,158,Ford Fusion,2009,726,52,23,no,4.65,1063.42,40,A class
158,159,Hyundai Sonata,2018,279,52,23,Spanish,5.0,1206.08,46,A class
159,160,Chevrolet Malibu,2006,778,35,15,no,4.91,783.14,29,A class
160,161,Chevrolet Malibu,2015,157,58,14,Spanish,4.93,796.0,29,A class
161,162,Hyundai Sonata,2013,572,51,24,French,4.56,971.57,31,A class
162,163,Kia Optima,2008,385,22,2,no,4.4,715.68,24,B class
163,164,Nissan Altima,2018,587,60,23,no,4.69,762.54,25,A class
164,165,Toyota Camry,2018,470,37,17,no,4.05,770.28,19,B class
165,166,Hyundai Sonata,2011,484,43,4,no,4.04,695.48,13,B class
166,167,Chevrolet Malibu,2005,24,43,16,Mandarin,4.62,764.45,48,A class
167,168,Toyota Camry,2015,709,59,18,no,4.85,868.25,41,A class
168,169,Kia Optima,2018,785,33,13,no,4.49,684.75,35,A class
169,170,Chevrolet Malibu,2016,320,39,8,no,3.75,261.46,29,B class
170,171,Toyota Camry,2012,266,22,2,no,4.23,536.58,20,B class
171,172,Honda Accord,2022,544,37,12,Spanish,3.84,480.54,9,B class
172,173,Ford Fusion,2012,389,25,5,Spanish,4.27,517.75,34,A class
173,174,Hyundai Sonata,2007,176,48,3,no,4.33,711.15,19,B class
174,175,Kia Optima,2007,588,62,8,no,4.12,733.46,24,B class
175,176,Toyota Camry,2015,162,42,22,no,4.71,846.4,29,A class
176,177,Nissan Altima,2005,250,63,17,no,4.6,794.84,40,A class
177,178,Toyota Camry,2009,216,66,18,no,4.7,695.14,33,A class
178,179,Nissan Altima,2018,623,23,3,Portuguese,3.9,488.16,16,B class
179,180,Toyota Camry,2020,395,45,6,no,4.21,442.65,29,B class
180,181,Hyundai Sonata,2011,692,45,16,no,4.89,824.9,40,A class
181,182,Honda Accord,2016,514,39,9,no,4.7,1009.78,70,A class
182,183,Honda Accord,2020,246,60,21,French,4.67,846.85,33,A class
183,184,Toyota Camry,2022,622,39,10,no,4.85,717.25,16,A class
184,185,Ford Fusion,2019,372,23,3,Portuguese,4.81,786.27,39,A class
185,186,Chevrolet Malibu,2005,248,46,18,no,4.37,526.52,36,B class
186,187,Ford Fusion,2011,805,30,10,French,5.0,1004.12,43,A class
187,188,Kia Optima,2011,221,37,17,Spanish,4.9,958.82,48,A class
188,189,Nissan Altima,2021,53,44,19,no,4.88,925.64,47,A class
189,190,Chevrolet Malibu,2022,684,54,8,no,4.49,661.64,37,A class
190,191,Hyundai Sonata,2008,140,34,13,no,5.0,1269.48,72,A class
191,192,Hyundai Sonata,2010,271,38,11,French,4.11,437.88,35,B class
192,193,Nissan Altima,2021,220,24,1,Arabic,5.0,985.2,44,A class
193,194,Chevrolet Malibu,2005,171,39,14,no,4.6,968.99,44,A class
194,195,Honda Accord,2016,441,48,10,no,4.87,940.95,45,A class
195,196,Kia Optima,2011,421,49,9,no,4.07,703.65,25,B class
196,197,Hyundai Sonata,2011,682,34,2,no,4.62,755.86,11,A class
197,198,Ford Fusion,2020,217,23,3,Spanish,4.71,966.6,40,A class
198,199,Nissan Altima,2018,200,48,14,no,3.89,471.94,26,B class
199,200,Ford Fusion,2006,320,51,2,no,4.25,743.74,27,B class
200,201,Honda Accord,2019,729,25,5,Arabic,3.81,351.63,4,B class
201,202,Nissan Altima,2021,863,44,4,Mandarin,4.4,758.56,29,B class
202,203,Kia Optima,2020,120,25,3,French,4.17,397.82,14,B class
203,204,Ford Fusion,2007,260,42,10,no,4.31,499.67,29,B class
204,205,Hyundai Sonata,2020,264,51,9,Portuguese,5.0,1426.9,84,A class
205,206,Ford Fusion,2011,561,54,22,Spanish,5.0,1321.33,65,A class
206,207,Chevrolet Malibu,2006,71,54,1,no,3.72,429.46,21,B class
207,208,Honda Accord,2014,724,56,8,no,4.7,776.63,65,A class
208,209,Toyota Camry,2007,629,32,12,Arabic,4.94,975.3,33,A class
209,210,Ford Fusion,2010,538,60,6,no,4.12,654.71,35,B class
210,211,Chevrolet Malibu,2012,741,37,17,French,4.49,802.3,49,A class
211,212,Nissan Altima,2020,482,38,18,Spanish,4.56,835.6,37,A class
212,213,Honda Accord,2022,711,58,23,French,3.9,500.33,23,B class
213,214,Kia Optima,2015,695,36,16,Mandarin,4.09,417.14,31,B class
214,215,Toyota Camry,2006,4,24,2,Portuguese,4.63,601.78,34,A class
215,216,Toyota Camry,2019,420,54,11,no,4.29,610.29,10,A class
216,217,Hyundai Sonata,2021,13,52,18,no,4.44,371.01,24,B class
217,218,Honda Accord,2008,78,48,0,Mandarin,4.01,475.38,17,B class
218,219,Honda Accord,2008,101,27,7,no,4.66,621.58,13,B class
219,220,Nissan Altima,2009,475,50,17,Spanish,4.74,1031.59,42,A class
220,221,Hyundai Sonata,2016,686,30,10,Mandarin,4.41,833.46,24,A class
221,222,Ford Fusion,2020,255,47,10,no,4.84,1181.92,53,A class
222,223,Kia Optima,2012,843,44,21,French,4.23,788.74,32,B class
223,224,Chevrolet Malibu,2005,26,57,16,no,4.74,657.23,23,A class
224,225,Nissan Altima,2016,392,66,1,Arabic,4.31,389.82,40,B class
225,226,Kia Optima,2022,830,29,6,no,4.72,880.64,41,A class
226,227,Honda Accord,2012,332,26,6,Spanish,3.94,666.51,15,B class
227,228,Honda Accord,2008,455,47,0,Arabic,5.0,1243.75,66,A class
228,229,Kia Optima,2020,271,65,2,no,3.58,299.46,16,B class
229,230,Ford Fusion,2013,77,28,8,no,4.78,790.6,37,A class
230,231,Nissan Altima,2013,822,43,23,no,4.61,815.47,42,A class
231,232,Honda Accord,2017,83,40,17,Spanish,4.76,933.39,46,A class
232,233,Toyota Camry,2017,183,35,3,no,4.81,1063.64,27,A class
233,234,Nissan Altima,2012,451,52,9,no,4.8,1019.64,27,A class
234,235,Kia Optima,2011,301,34,14,Arabic,4.38,673.95,31,B class
235,236,Toyota Camry,2013,414,44,5,no,4.78,694.55,34,A class
236,237,Nissan Altima,2009,522,60,14,no,4.92,979.75,56,A class
237,238,Chevrolet Malibu,2009,793,38,11,Spanish,4.38,574.47,17,B class
238,239,Toyota Camry,2015,253,21,1,no,5.0,977.56,42,A class
239,240,Hyundai Sonata,2006,762,62,18,no,4.57,980.67,61,A class
240,241,Honda Accord,2009,582,33,13,Russian,4.09,418.94,21,B class
241,242,Ford Fusion,2022,828,57,2,Spanish,3.85,517.7,27,B class
242,243,Toyota Camry,2018,339,56,11,no,4.27,661.82,25,B class
243,244,Chevrolet Malibu,2014,754,45,17,French,4.15,290.23,15,B class
244,245,Ford Fusion,2022,521,25,5,no,4.21,430.63,20,B class
245,246,Hyundai Sonata,2009,90,65,16,no,4.28,400.34,33,B class
246,247,Kia Optima,2016,801,53,15,Spanish,4.03,431.86,24,B class
247,248,Nissan Altima,2015,389,40,9,no,4.46,762.26,45,A class
248,249,Chevrolet Malibu,2014,443,61,2,no,4.38,698.48,25,B class
249,250,Honda Accord,2016,845,58,24,Arabic,4.37,557.58,29,B class
250,251,Chevrolet Malibu,2022,509,56,20,no,4.71,714.76,23,B class
251,252,Honda Accord,2020,582,28,8,no,4.6,575.85,37,A class
252,253,Toyota Camry,2016,287,50,7,no,4.52,719.94,30,B class
253,254,Toyota Camry,2006,471,34,7,Mandarin,4.14,256.46,32,B class
254,255,Nissan Altima,2015,891,24,4,Mandarin,4.27,938.48,26,A class
255,256,Kia Optima,2018,289,36,0,Arabic,4.2,604.92,34,B class
256,257,Honda Accord,2010,482,25,4,no,3.74,40.38,22,B class
257,258,Kia Optima,2016,501,25,5,French,4.44,516.4,17,B class
258,259,Chevrolet Malibu,2011,440,55,24,Spanish,4.75,813.77,37,A class
259,260,Hyundai Sonata,2015,820,44,5,no,4.7,680.17,38,A class
260,261,Toyota Camry,2009,162,39,12,no,4.37,584.85,27,B class
261,262,Ford Fusion,2021,844,30,10,French,4.65,768.38,52,A class
262,263,Ford Fusion,2012,391,57,8,no,3.87,339.24,18,B class
263,264,Hyundai Sonata,2006,625,50,22,Spanish,4.3,430.38,23,B class
264,265,Toyota Camry,2021,246,48,2,no,4.2,656.54,20,B class
265,266,Ford Fusion,2009,208,29,9,no,5.0,1133.0,57,A class
266,267,Hyundai Sonata,2016,24,26,6,Russian,4.37,677.97,24,A class
267,268,Hyundai Sonata,2008,499,26,6,French,4.41,609.9,17,B class
268,269,Hyundai Sonata,2010,435,22,2,no,5.0,817.75,45,A class
269,270,Nissan Altima,2008,827,66,10,Spanish,4.4,644.4,18,B class
270,271,Hyundai Sonata,2011,319,38,18,no,5.0,1238.04,43,A class
271,272,Nissan Altima,2013,61,51,0,Mandarin,4.26,494.19,22,B class
272,273,Honda Accord,2014,349,67,0,no,4.23,424.95,10,B class
273,274,Toyota Camry,2006,35,65,13,no,4.43,686.25,13,B class
274,275,Nissan Altima,2009,709,36,16,no,4.49,524.3,30,B class
275,276,Chevrolet Malibu,2009,3,44,1,no,4.02,572.07,23,B class
276,277,Hyundai Sonata,2016,406,42,19,no,5.0,1272.92,53,A class
277,278,Nissan Altima,2011,190,22,2,no,4.25,884.37,23,A class
278,279,Honda Accord,2005,333,57,12,Russian,4.83,864.79,24,A class
279,280,Kia Optima,2008,521,47,21,no,4.21,873.5,24,B class
280,281,Nissan Altima,2022,244,38,18,no,4.4,732.75,15,B class
281,282,Kia Optima,2008,388,47,5,no,4.77,885.89,29,A class
282,283,Toyota Camry,2006,672,55,21,Spanish,4.12,316.14,13,B class
283,284,Kia Optima,2012,484,21,1,no,3.83,270.98,14,B class
284,285,Kia Optima,2012,406,51,0,no,4.09,609.56,22,B class
285,286,Nissan Altima,2007,836,61,14,Mandarin,5.0,1039.81,51,A class
286,287,Hyundai Sonata,2012,148,55,16,no,4.29,552.52,30,B class
287,288,Hyundai Sonata,2011,770,50,20,Russian,4.52,956.52,50,A class
288,289,Nissan Altima,2020,428,25,5,no,4.65,643.75,21,B class
289,290,Toyota Camry,2011,620,56,11,Spanish,4.8,1091.46,45,A class
290,291,Toyota Camry,2007,412,56,7,no,3.67,180.5,18,B class
291,292,Toyota Camry,2005,306,44,4,Mandarin,4.62,941.25,44,A class
292,293,Ford Fusion,2014,556,48,2,French,4.49,662.56,24,B class
293,294,Ford Fusion,2020,897,50,15,no,4.46,1046.18,50,A class
294,295,Honda Accord,2016,364,26,6,no,4.25,576.65,15,B class
295,296,Toyota Camry,2016,199,33,2,no,4.19,608.37,36,B class
296,297,Toyota Camry,2018,629,58,17,no,4.48,669.8,16,A class
297,298,Toyota Camry,2013,155,66,14,Russian,4.05,718.83,22,B class
298,299,Ford Fusion,2011,488,33,4,Spanish,4.25,342.84,26,B class
299,300,Kia Optima,2017,460,39,5,Spanish,4.22,628.12,31,B class
300,301,Toyota Camry,2022,59,64,7,Portuguese,4.37,662.02,14,A class
301,302,Toyota Camry,2011,758,28,8,French,4.13,295.85,13,B class
302,303,Ford Fusion,2018,280,33,7,French,4.32,459.3,36,B class
303,304,Chevrolet Malibu,2015,536,23,3,no,3.7,253.64,15,B class
304,305,Hyundai Sonata,2005,776,32,9,no,4.33,661.99,43,B class
305,306,Toyota Camry,2020,115,50,2,no,4.68,887.49,61,A class
306,307,Toyota Camry,2017,69,37,2,no,4.36,905.85,23,A class
307,308,Kia Optima,2017,647,67,10,no,4.32,693.83,33,B class
308,309,Honda Accord,2011,78,62,10,no,4.58,626.58,26,A class
309,310,Nissan Altima,2018,174,63,18,no,4.1,607.9,15,B class
310,311,Kia Optima,2014,697,55,11,no,5.0,1050.33,57,A class
311,312,Hyundai Sonata,2006,711,53,4,no,5.0,1012.24,51,A class
312,313,Toyota Camry,2005,182,44,5,no,4.38,725.96,21,B class
313,314,Toyota Camry,2005,839,67,14,no,5.0,1271.88,76,A class
314,315,Chevrolet Malibu,2009,554,25,5,no,3.85,410.76,17,B class
315,316,Kia Optima,2018,597,54,16,Mandarin,3.98,442.02,22,B class
316,317,Kia Optima,2005,491,27,7,Mandarin,4.36,692.71,21,B class
317,318,Ford Fusion,2016,268,36,8,no,4.58,770.22,19,B class
318,319,Nissan Altima,2010,149,33,13,no,5.0,1217.03,41,A class
319,320,Toyota Camry,2010,506,49,20,no,4.42,677.02,30,B class
320,321,Hyundai Sonata,2015,634,57,5,no,4.12,271.91,22,B class
321,322,Kia Optima,2019,483,24,4,no,4.15,635.06,7,B class
322,323,Chevrolet Malibu,2005,439,49,7,Russian,5.0,1054.37,41,A class
323,324,Honda Accord,2008,116,31,11,no,4.81,982.24,39,A class
324,325,Kia Optima,2006,658,24,4,no,4.31,246.63,19,B class
325,326,Chevrolet Malibu,2005,155,40,3,Mandarin,3.8,245.04,19,B class
326,327,Ford Fusion,2022,769,48,4,no,4.03,362.85,10,B class
327,328,Chevrolet Malibu,2020,373,30,0,no,4.76,1060.61,35,A class
328,329,Kia Optima,2011,36,39,0,no,4.49,697.41,27,A class
329,330,Nissan Altima,2006,224,65,1,Portuguese,4.31,626.2,31,B class
330,331,Toyota Camry,2011,558,37,17,no,4.95,1197.67,46,A class
331,332,Chevrolet Malibu,2020,435,67,22,Spanish,5.0,1116.2,46,A class
332,333,Hyundai Sonata,2015,558,60,10,French,4.38,622.21,55,A class
333,334,Honda Accord,2007,795,38,18,no,4.44,738.13,47,A class
334,335,Ford Fusion,2005,52,48,18,Mandarin,4.35,784.37,29,B class
335,336,Toyota Camry,2006,357,54,20,no,4.49,766.4,34,B class
336,337,Chevrolet Malibu,2021,875,42,18,no,4.0,520.86,17,B class
337,338,Kia Optima,2021,787,40,4,no,3.78,306.11,13,B class
338,339,Honda Accord,2016,492,36,13,Russian,3.75,519.22,15,B class
339,340,Toyota Camry,2008,584,27,7,no,4.88,675.81,47,A class
340,341,Honda Accord,2005,372,22,2,no,3.76,512.36,17,B class
341,342,Nissan Altima,2021,656,36,16,Portuguese,5.0,1425.8,65,A class
342,343,Hyundai Sonata,2007,695,58,2,no,4.04,507.31,18,B class
343,344,Hyundai Sonata,2019,317,31,11,Arabic,4.97,1187.69,33,A class
344,345,Hyundai Sonata,2005,796,29,9,Spanish,4.24,607.53,17,B class
345,346,Hyundai Sonata,2012,138,36,2,Spanish,3.74,276.49,12,B class
346,347,Nissan Altima,2007,646,49,10,Mandarin,4.86,908.13,40,A class
347,348,Chevrolet Malibu,2022,14,31,11,Mandarin,5.0,1008.13,51,A class
348,349,Chevrolet Malibu,2008,115,31,0,no,4.04,467.38,17,B class
349,350,Nissan Altima,2009,211,26,4,Russian,4.51,636.82,34,B class
350,351,Nissan Altima,2008,667,36,16,Portuguese,4.39,777.72,37,B class
351,352,Hyundai Sonata,2022,499,31,4,Arabic,4.65,644.92,28,B class
352,353,Honda Accord,2021,757,60,17,Spanish,4.65,590.26,36,A class
353,354,Ford Fusion,2006,56,63,22,no,4.49,865.21,23,B class
354,355,Ford Fusion,2017,379,38,12,no,3.72,132.53,19,B class
355,356,Honda Accord,2008,71,25,5,no,4.27,438.08,14,B class
356,357,Toyota Camry,2006,370,25,5,no,4.5,820.38,47,A class
357,358,Ford Fusion,2011,161,36,9,Spanish,4.15,696.5,22,B class
358,359,Chevrolet Malibu,2014,227,42,9,Spanish,4.56,446.91,30,B class
359,360,Kia Optima,2006,224,45,13,no,3.92,391.45,22,B class
360,361,Chevrolet Malibu,2013,112,35,15,no,4.31,387.09,18,B class
361,362,Honda Accord,2009,163,37,17,Spanish,4.89,1129.77,46,A class
362,363,Hyundai Sonata,2009,600,34,14,no,4.22,583.65,14,B class
363,364,Toyota Camry,2012,103,45,2,Russian,4.82,658.16,24,A class
364,365,Toyota Camry,2020,530,53,7,Mandarin,4.52,809.03,26,A class
365,366,Honda Accord,2012,838,23,3,no,4.6,785.35,39,B class
366,367,Toyota Camry,2018,822,43,13,no,4.18,445.59,24,B class
367,368,Nissan Altima,2013,251,51,8,Mandarin,4.65,370.5,26,B class
